"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"7747",19,2020-01-29,16.299999,16.459999,16.08,16.299999,15.237141,493300,6033,"PETGAS",0,0.961084903365855
"7748",20,2020-01-30,16.48,16.48,15.92,16,14.956703,756200,6033,"PETGAS",-1.85763242232402,0.943396282039875
"7749",21,2020-01-31,16,16.32,15.78,16,14.956703,1716200,6033,"PETGAS",0,0.943396282039875
"7750",22,2020-02-03,15.88,15.98,15.8,15.92,14.881919,393200,6033,"PETGAS",-0.501254182354405,0.938679300629676
"7751",23,2020-02-04,15.98,16.639999,15.98,16.459999,15.386707,957400,6033,"PETGAS",3.33569540793435,0.970518866186254
"7752",24,2020-02-05,16.700001,16.700001,16.139999,16.280001,15.218445,1052300,6033,"PETGAS",-1.09957124961269,0.959905775937841
"7753",25,2020-02-06,16.18,16.42,16.18,16.200001,15.143661,423600,6033,"PETGAS",-0.492611803272203,0.955188794527641
"7754",26,2020-02-07,16.34,16.48,16.18,16.200001,15.143661,712100,6033,"PETGAS",0,0.955188794527641
"7755",27,2020-02-10,16.4,16.4,16.040001,16.120001,15.068879,322200,6033,"PETGAS",-0.495050485351189,0.950471813117442
"7756",28,2020-02-11,16.4,16.4,16.16,16.24,15.181053,403700,6033,"PETGAS",0.741653562031219,0.957547226270473
"7757",29,2020-02-12,16.200001,16.42,16.08,16.26,15.19975,1060100,6033,"PETGAS",0.123076938613265,0.958726471623023
"7758",30,2020-02-13,16.26,16.32,16.24,16.299999,15.237141,582300,6033,"PETGAS",0.245694234335669,0.961084903365855
"7759",31,2020-02-14,16.200001,16.34,16.18,16.32,15.255836,570800,6033,"PETGAS",0.122630307293958,0.962264207680673
"7760",32,2020-02-17,16.280001,16.32,16.18,16.219999,15.162356,248200,6033,"PETGAS",-0.6146362500977,0.956367921955656
"7761",33,2020-02-18,16.200001,16.52,16.200001,16.379999,15.311924,529800,6033,"PETGAS",0.981603033987666,0.965801884776055
"7762",34,2020-02-19,16.42,16.68,16.34,16.5,15.424099,1424100,6033,"PETGAS",0.729936353167426,0.972877415853621
"7763",35,2020-02-20,16.299999,16.66,16.299999,16.48,15.405403,871600,6033,"PETGAS",-0.121285642520919,0.971698170501071
"7764",36,2020-02-21,16.5,16.5,16.219999,16.459999,15.386707,616100,6033,"PETGAS",-0.121438998574508,0.970518866186254
"7765",37,2020-02-24,16.18,16.6,16.18,16.5,15.424099,884700,6033,"PETGAS",0.242724641095426,0.972877415853621
"7766",38,2020-02-25,16.459999,16.540001,16.219999,16.4,15.330621,940800,6033,"PETGAS",-0.607904607638199,0.966981189090872
"7767",39,2020-02-26,16.360001,17.16,16.280001,16.799999,15.704536,1209100,6033,"PETGAS",2.40974920552492,0.990566037179601
"7768",40,2020-02-27,16.959999,16.959999,16.459999,16.940001,15.83541,1163500,6033,"PETGAS",0.829892137038168,0.998820872571985
"7769",41,2020-02-28,16.5,16.799999,16.4,16.620001,15.536276,1986700,6033,"PETGAS",-1.90708986600119,0.979952946931188
"7770",42,2020-03-02,16.299999,16.700001,16.280001,16.5,15.424099,1542400,6033,"PETGAS",-0.724646868923706,0.972877415853621
"7771",43,2020-03-03,16.799999,16.799999,16.5,16.559999,15.480186,401200,6033,"PETGAS",0.362970766410342,0.976415092949003
"7772",44,2020-03-04,16.24,16.82,16.1,16.48,15.498997,1238100,6033,"PETGAS",-0.484256408931261,0.971698170501071
"7773",45,2020-03-05,16.5,16.5,16.18,16.360001,15.38614,297300,6033,"PETGAS",-0.730813218203208,0.96462275734804
"7774",46,2020-03-06,16.200001,16.379999,15.96,16.139999,15.179235,392700,6033,"PETGAS",-1.35387914153613,0.951650940545456
"7775",47,2020-03-09,15.7,15.96,15.62,15.7,14.765428,1211300,6033,"PETGAS",-2.763988852967,0.925707601751627
"7776",48,2020-03-10,15.86,15.86,15.36,15.5,14.577332,1356800,6033,"PETGAS",-1.28206884290614,0.913915148226129
"7777",49,2020-03-11,15.5,15.72,15.48,15.6,14.671381,1062900,6033,"PETGAS",0.643089033029032,0.919811374988878
"7778",50,2020-03-12,15.82,15.82,14.92,15.4,14.483286,1533700,6033,"PETGAS",-1.29034048359076,0.90801892146338
"7779",51,2020-03-13,15.4,15.4,15.4,15.4,14.483286,0,6033,"PETGAS",0,0.90801892146338
"7780",52,2020-03-16,14.58,14.68,13.36,14.5,13.636861,2395900,6033,"PETGAS",-6.02188599930549,0.854952880598637
"7781",53,2020-03-17,14.36,14.6,13.9,14.5,13.636861,2308400,6033,"PETGAS",0,0.854952880598637
"7782",54,2020-03-18,14.5,14.92,14.24,14.6,13.730908,2118900,6033,"PETGAS",0.687287928776215,0.860849107361386
"7783",55,2020-03-19,14.6,14.88,14.5,14.6,13.730908,1782000,6033,"PETGAS",0,0.860849107361386
"7784",56,2020-03-20,14.6,16.1,14.5,15.68,14.746618,5476100,6033,"PETGAS",7.13644862079708,0.924528356399078
"7785",57,2020-03-23,15.22,15.44,14.86,15.26,14.351621,2285200,6033,"PETGAS",-2.71509890659507,0.899764203995531
"7786",58,2020-03-24,15.16,15.7,14.9,14.9,14.013047,750100,6033,"PETGAS",-2.38738129048977,0.878537787649634
"7787",59,2020-03-25,15.02,15.44,15.02,15.24,14.332809,952600,6033,"PETGAS",2.25623373070869,0.898584958642981
"7788",60,2020-03-26,15.44,15.92,15,15.56,14.633761,1127100,6033,"PETGAS",2.07799684917456,0.917452884283779
"7789",61,2020-03-27,15.6,16.02,15.26,15.4,14.483286,828000,6033,"PETGAS",-1.03360093306621,0.90801892146338
"7790",62,2020-03-30,15.1,15.92,15.1,15.4,14.483286,1220200,6033,"PETGAS",0,0.90801892146338
"7791",63,2020-03-31,15.9,15.9,15.34,15.4,14.483286,1670000,6033,"PETGAS",0,0.90801892146338
"7792",64,2020-04-01,15.26,15.42,14.7,14.96,14.069478,1166200,6033,"PETGAS",-2.89875368732524,0.882075523707283
"7793",65,2020-04-02,15.08,15.4,14.74,15.3,14.389239,740200,6033,"PETGAS",2.24728558520586,0.902122694700631
"7794",66,2020-04-03,15.44,15.54,15.12,15.3,14.389239,964100,6033,"PETGAS",0,0.902122694700631
"7795",67,2020-04-06,15.14,15.3,15.12,15.3,14.389239,577100,6033,"PETGAS",0,0.902122694700631
"7796",68,2020-04-07,15.56,15.7,15.38,15.4,14.483286,898200,6033,"PETGAS",0.651468102119379,0.90801892146338
"7797",69,2020-04-08,15.6,15.6,15.3,15.4,14.483286,703300,6033,"PETGAS",0,0.90801892146338
"7798",70,2020-04-09,15.38,15.46,15.12,15.38,14.464477,354400,6033,"PETGAS",-0.129954534208565,0.90683967611083
"7799",71,2020-04-10,15.46,15.54,15.34,15.4,14.483286,420900,6033,"PETGAS",0.129954534208565,0.90801892146338
"7800",72,2020-04-13,15.4,15.42,15.02,15.34,14.426858,428200,6033,"PETGAS",-0.390371348047358,0.90448118540573
"7801",73,2020-04-14,15.44,15.6,15.32,15.38,14.464477,604500,6033,"PETGAS",0.260416813838793,0.90683967611083
"7802",74,2020-04-15,15.66,15.88,15.38,15.44,14.520904,610900,6033,"PETGAS",0.389358051913202,0.910377412168479
"7803",75,2020-04-16,15.44,15.74,15.3,15.38,14.464477,1342000,6033,"PETGAS",-0.389358051913202,0.90683967611083
"7804",76,2020-04-17,15.38,15.7,15.38,15.5,14.577332,1095400,6033,"PETGAS",0.777205984770291,0.913915148226129
"7805",77,2020-04-20,15.5,15.78,15.38,15.38,14.464477,577900,6033,"PETGAS",-0.777205984770291,0.90683967611083
"7806",78,2020-04-21,15.36,15.4,15.1,15.34,14.426858,860500,6033,"PETGAS",-0.260416813838793,0.90448118540573
"7807",79,2020-04-22,15.08,15.46,15.06,15.38,14.464477,1081200,6033,"PETGAS",0.260416813838793,0.90683967611083
"7808",80,2020-04-23,15.62,15.62,15.38,15.38,14.464477,826200,6033,"PETGAS",0,0.90683967611083
"7809",81,2020-04-24,15.58,15.6,15.14,15.26,14.351621,1021100,6033,"PETGAS",-0.783293822118702,0.899764203995531
"7810",82,2020-04-27,15.26,15.46,15.16,15.16,14.257571,195700,6033,"PETGAS",-0.657464564208521,0.893867977232782
"7811",83,2020-04-28,15.5,15.5,15.02,15.26,14.351621,612500,6033,"PETGAS",0.657464564208521,0.899764203995531
"7812",84,2020-04-29,15.18,15.46,15.08,15.24,14.332809,641000,6033,"PETGAS",-0.131147559781075,0.898584958642981
"7813",85,2020-04-30,15.24,15.48,15.24,15.4,14.483286,1224300,6033,"PETGAS",1.04439591610834,0.90801892146338
"7814",86,2020-05-04,15.2,15.2,14.98,15.18,14.276382,965900,6033,"PETGAS",-1.43887374520997,0.895047222585332
"7815",87,2020-05-05,15.3,15.32,15.18,15.2,14.295191,476400,6033,"PETGAS",0.131665588474661,0.896226467937881
"7816",88,2020-05-06,15.2,15.36,14.9,14.98,14.088286,1083000,6033,"PETGAS",-1.45794497631573,0.883254769059833
"7817",89,2020-05-08,15.08,15.18,14.86,14.86,13.975429,1009000,6033,"PETGAS",-0.804293879946005,0.876179296944534
"7818",90,2020-05-12,14.9,15.18,14.78,14.84,13.956621,1501200,6033,"PETGAS",-0.134680155037881,0.875000051591984
"7819",91,2020-05-13,14.84,15.06,14.8,14.94,14.050668,312000,6033,"PETGAS",0.671594196543701,0.880896278354733
"7820",92,2020-05-14,14.94,15.06,14.94,15.04,14.144715,507900,6033,"PETGAS",0.667113881702219,0.886792505117483
"7821",93,2020-05-15,15.08,15.54,15.02,15.28,14.370428,673100,6033,"PETGAS",1.58314652166807,0.900943449348081
"7822",94,2020-05-18,15.28,15.6,15.1,15.1,14.201145,502000,6033,"PETGAS",-1.18500399174954,0.890330241175132
"7823",95,2020-05-19,15.2,15.2,14.9,15,14.107097,805800,6033,"PETGAS",-0.664454271866877,0.884434014412383
"7824",96,2020-05-20,14.96,15.2,14.9,15.18,14.276382,864800,6033,"PETGAS",1.19285708652739,0.895047222585332
"7825",97,2020-05-21,15.18,17.5,15.18,17.120001,16.100901,4628300,6033,"PETGAS",12.0268657157325,1.00943408074493
"7826",98,2020-05-22,17.1,17.1,16.860001,17.040001,16.025663,923600,6033,"PETGAS",-0.46838490381953,1.00471709933473
"7827",99,2020-05-27,17.040001,17.4,16.66,17.1,16.082088,1035200,6033,"PETGAS",0.351488342200046,1.00825477643012
"7828",100,2020-05-28,17,17.360001,16.82,17.299999,16.270184,401000,6033,"PETGAS",1.1627980191649,1.02004717099335
"7829",101,2020-05-29,16.700001,19,16.700001,19,17.868988,3235800,6033,"PETGAS",9.37325354661769,1.12028308492235
"7830",102,2020-06-02,19,19,19,19,17.868988,0,6033,"PETGAS",0,1.12028308492235
"7831",103,2020-06-03,18.48,18.48,17.620001,17.92,16.853277,1269400,6033,"PETGAS",-5.85215716196559,1.05660383588466
"7832",104,2020-06-04,18,18.120001,17.620001,17.9,16.834471,2696500,6033,"PETGAS",-0.111669470007536,1.05542459053211
"7833",105,2020-06-05,17.799999,17.98,17.719999,17.9,16.834471,1780300,6033,"PETGAS",0,1.05542459053211
"7834",106,2020-06-09,18.280001,18.280001,17,17.700001,16.646374,1141000,6033,"PETGAS",-1.12360167697521,1.04363219596888
"7835",107,2020-06-10,17.799999,18,17.559999,17.959999,16.890896,891000,6033,"PETGAS",1.45823111178078,1.05896226762749
"7836",108,2020-06-11,18,18.200001,17.780001,17.940001,16.872087,1534200,6033,"PETGAS",-0.111409482275615,1.05778314019948
"7837",109,2020-06-12,17.52,17.620001,17.459999,17.6,16.701279,1493600,6033,"PETGAS",-1.91340103279023,1.03773591024386
"7838",110,2020-06-15,17.32,17.620001,17.32,17.6,16.701279,1587300,6033,"PETGAS",0,1.03773591024386
"7839",111,2020-06-16,17.540001,17.66,17.48,17.559999,16.663322,2028700,6033,"PETGAS",-0.22753707847456,1.0353773605765
"7840",112,2020-06-17,17.74,17.84,17.459999,17.5,16.606386,1077600,6033,"PETGAS",-0.34226503298922,1.03183968348111
"7841",113,2020-06-18,17.360001,17.780001,17.200001,17.299999,16.416597,859100,6033,"PETGAS",-1.14944372292052,1.02004717099335
"7842",114,2020-06-19,17.16,17.379999,17.1,17.120001,16.24579,2289400,6033,"PETGAS",-1.04590145754542,1.00943408074493
"7843",115,2020-06-22,16.940001,17.280001,16.940001,17.200001,16.321707,193300,6033,"PETGAS",0.466201283413126,1.01415106215513
"7844",116,2020-06-23,17,17.280001,16.98,17.16,16.283749,744800,6033,"PETGAS",-0.232834789912406,1.01179251248777
"7845",117,2020-06-24,17.120001,17.139999,16.799999,17.1,16.22681,1408600,6033,"PETGAS",-0.350263055120204,1.00825477643012
"7846",118,2020-06-25,16.9,17.1,16.9,16.98,16.11294,726500,6033,"PETGAS",-0.704228262541307,1.00117930431482
"7847",119,2020-06-26,17,17.02,16.9,16.98,16.11294,326000,6033,"PETGAS",0,1.00117930431482
"7848",120,2020-06-29,16.959999,17.02,16.82,16.98,16.11294,390000,6033,"PETGAS",0,1.00117930431482
"7849",121,2020-06-30,16.9,17.040001,16.84,16.879999,16.018045,1221700,6033,"PETGAS",-0.590675095709825,0.995283018589801
"7850",122,2020-07-01,16.98,17,16.799999,16.799999,15.94213,727600,6033,"PETGAS",-0.475060304070096,0.990566037179601
"7851",123,2020-07-02,16.9,17,16.780001,16.98,16.11294,904700,6033,"PETGAS",1.06573539977992,1.00117930431482
"7852",124,2020-07-03,17.059999,17.1,16.9,16.98,16.11294,358800,6033,"PETGAS",0,1.00117930431482
"7853",125,2020-07-06,17.08,17.700001,17.02,17.5,16.606386,1599300,6033,"PETGAS",3.01647000462673,1.03183968348111
"7854",126,2020-07-07,17.5,17.5,16.92,17,16.131918,1383900,6033,"PETGAS",-2.89875368732524,1.00235854966737
"7855",127,2020-07-08,17,17.040001,16.9,17,16.131918,560200,6033,"PETGAS",0,1.00235854966737
"7856",128,2020-07-09,17,17,16.6,16.68,15.828257,798400,6033,"PETGAS",-1.90029471256157,0.98349062402657
"7857",129,2020-07-10,16.68,16.82,16.52,16.700001,15.847238,1317400,6033,"PETGAS",0.119838237234671,0.984669928341387
"7858",130,2020-07-13,16.6,16.82,16.58,16.700001,15.847238,234800,6033,"PETGAS",0,0.984669928341387
"7859",131,2020-07-14,16.700001,16.959999,16.6,16.700001,15.847238,844700,6033,"PETGAS",0,0.984669928341387
"7860",132,2020-07-15,16.700001,17.219999,16.459999,16.58,15.733366,800800,6033,"PETGAS",-0.721162959579846,0.97759439726382
"7861",133,2020-07-16,16.700001,16.700001,16.4,16.459999,15.619491,215600,6033,"PETGAS",-0.726401521156816,0.970518866186254
"7862",134,2020-07-17,16.280001,16.52,16.16,16.4,15.562555,960600,6033,"PETGAS",-0.365179966542772,0.966981189090872
"7863",135,2020-07-20,16.360001,16.440001,16.16,16.32,15.486642,623900,6033,"PETGAS",-0.488998529419193,0.962264207680673
"7864",136,2020-07-21,16.200001,16.4,16.18,16.299999,15.467662,1540000,6033,"PETGAS",-0.122630307293958,0.961084903365855
"7865",137,2020-07-22,16.32,16.74,16.02,16.08,15.258896,8e+05,6033,"PETGAS",-1.35887827122012,0.948113263450074
"7866",138,2020-07-23,16.280001,16.4,16.1,16.299999,15.467662,677700,6033,"PETGAS",1.35887827122012,0.961084903365855
"7867",139,2020-07-24,16.26,16.299999,16.219999,16.280001,15.448684,475800,6033,"PETGAS",-0.122762446356761,0.959905775937841
"7868",140,2020-07-27,16.26,16.42,16.26,16.4,15.562555,811000,6033,"PETGAS",0.734391283069913,0.966981189090872
"7869",141,2020-07-28,16.5,16.6,16.42,16.559999,15.714386,459000,6033,"PETGAS",0.970875374048541,0.976415092949003
"7870",142,2020-07-29,16.66,16.76,16.360001,16.6,15.752343,1082200,6033,"PETGAS",0.241260679185951,0.978773642616371
"7871",143,2020-07-30,16.6,17.98,16.34,16.799999,15.94213,1776400,6033,"PETGAS",1.19761315229043,0.990566037179601
"7872",144,2020-08-03,17.08,17.34,16.4,16.42,15.581534,1459600,6033,"PETGAS",-2.28787228611198,0.968160434443422
"7873",145,2020-08-04,16.42,16.799999,16.18,16.34,15.505619,268000,6033,"PETGAS",-0.48840145924256,0.963443453033222
"7874",146,2020-08-05,16.52,16.52,16.02,16.280001,15.448684,686400,6033,"PETGAS",-0.367866743240297,0.959905775937841
"7875",147,2020-08-06,16.32,16.48,16.24,16.379999,15.543577,589900,6033,"PETGAS",0.612359537540685,0.965801884776055
"7876",148,2020-08-07,16.48,16.48,16.24,16.34,15.505619,458600,6033,"PETGAS",-0.244492794300388,0.963443453033222
"7877",149,2020-08-10,16.34,16.459999,16.219999,16.379999,15.543577,320800,6033,"PETGAS",0.244492794300388,0.965801884776055
"7878",150,2020-08-11,16.299999,16.299999,16,16,15.182982,809100,6033,"PETGAS",-2.34722951350794,0.943396282039875
"7879",151,2020-08-12,15.96,16.120001,15.88,16.02,15.201961,202000,6033,"PETGAS",0.12492194004321,0.944575527392425
"7880",152,2020-08-13,16.040001,16.120001,15.98,16.08,15.258896,293400,6033,"PETGAS",0.373832211060687,0.948113263450074
"7881",153,2020-08-14,16.120001,16.379999,16.059999,16.26,15.429706,633100,6033,"PETGAS",1.11318403688445,0.958726471623023
"7882",154,2020-08-17,16.08,16.5,16.08,16.48,15.638471,413100,6033,"PETGAS",1.3439420361661,0.971698170501071
"7883",155,2020-08-18,16.379999,16.58,16.18,16.379999,15.543577,649400,6033,"PETGAS",-0.608650710646508,0.965801884776055
"7884",156,2020-08-19,16.5,16.639999,16.24,16.379999,15.543577,535800,6033,"PETGAS",0,0.965801884776055
"7885",157,2020-08-21,16.98,17.5,16.84,16.84,15.980088,1243000,6033,"PETGAS",2.769599143932,0.992924586846969
"7886",158,2020-08-24,17,17.18,16.74,16.799999,15.94213,595000,6033,"PETGAS",-0.237818192877848,0.990566037179601
"7887",159,2020-08-25,17,17.280001,16.700001,16.780001,15.923152,1065700,6033,"PETGAS",-0.119106625158816,0.989386909751587
"7888",160,2020-08-26,16.799999,17.08,16.440001,16.92,16.056004,2190100,6033,"PETGAS",0.83085935442635,0.997641568257168
"7889",161,2020-08-27,17,17.059999,16.84,16.879999,16.018045,1085300,6033,"PETGAS",-0.236692425197438,0.995283018589801
"7890",162,2020-08-28,16.9,17,16.5,16.5,15.657449,3728000,6033,"PETGAS",-2.27690490195682,0.972877415853621
"7891",163,2020-09-01,16.620001,17.120001,16.52,16.959999,16.093958,1325300,6033,"PETGAS",2.74971904949561,1
"7892",164,2020-09-02,16.959999,17.440001,16.959999,17.440001,16.54945,1535900,6033,"PETGAS",2.79089044187906,1.02830200638573
"7893",165,2020-09-03,17.4,17.48,17.139999,17.440001,16.54945,1536600,6033,"PETGAS",0,1.02830200638573
"7894",166,2020-09-04,17.26,17.5,17.139999,17.360001,16.473534,1193600,6033,"PETGAS",-0.459770898439249,1.02358502497553
"7895",167,2020-09-07,17.459999,17.540001,17.32,17.4,16.511492,2521500,6033,"PETGAS",0.230143938459415,1.02594345671836
"7896",168,2020-09-08,16.860001,16.860001,16.42,16.780001,16.394251,584900,6033,"PETGAS",-3.62824455866693,0.989386909751587
"7897",169,2020-09-09,16.58,16.76,16.459999,16.6,16.218388,929500,6033,"PETGAS",-1.07850652713162,0.978773642616371
"7898",170,2020-09-10,16.5,16.700001,16.299999,16.540001,16.159769,617500,6033,"PETGAS",-0.362094530746226,0.975235965520989
"7899",171,2020-09-11,16.200001,16.6,16.200001,16.540001,16.159769,434900,6033,"PETGAS",0,0.975235965520989
"7900",172,2020-09-14,16.5,16.68,16.5,16.68,16.296549,686400,6033,"PETGAS",0.842864687556499,0.98349062402657
"7901",173,2020-09-15,16.6,16.6,16.299999,16.540001,16.159769,717600,6033,"PETGAS",-0.842864687556499,0.975235965520989
"7902",174,2020-09-17,16.540001,16.799999,16.360001,16.559999,16.17931,1483100,6033,"PETGAS",0.120833851560276,0.976415092949003
"7903",175,2020-09-18,16.5,16.68,16.5,16.58,16.198849,2399100,6033,"PETGAS",0.120706113651048,0.97759439726382
"7904",176,2020-09-21,16.58,16.6,16.459999,16.6,16.218388,305900,6033,"PETGAS",0.120554565534903,0.978773642616371
"7905",177,2020-09-22,16.6,16.6,16.4,16.5,16.120686,539600,6033,"PETGAS",-0.604231445596293,0.972877415853621
"7906",178,2020-09-23,16.58,16.6,16.32,16.440001,16.062067,610800,6033,"PETGAS",-0.364293045125219,0.969339738758239
"7907",179,2020-09-24,16.4,16.4,16.32,16.4,16.022987,380100,6033,"PETGAS",-0.24361156251298,0.966981189090872
"7908",180,2020-09-25,16.4,16.799999,16.299999,16.379999,16.003447,268500,6033,"PETGAS",-0.122031745529227,0.965801884776055
"7909",181,2020-09-28,16.32,16.52,16.219999,16.459999,16.081606,498400,6033,"PETGAS",0.487211712072,0.970518866186254
"7910",182,2020-09-29,16.34,16.639999,16.34,16.559999,16.17931,621800,6033,"PETGAS",0.605695407505769,0.976415092949003
"7911",183,2020-09-30,16.559999,16.6,16.08,16.42,16.042524,464500,6033,"PETGAS",-0.848998454635597,0.968160434443422
"7912",184,2020-10-01,16.299999,16.34,16.120001,16.24,15.866665,302800,6033,"PETGAS",-1.10227692907503,0.957547226270473
"7913",185,2020-10-02,16.200001,16.360001,16.200001,16.26,15.886205,164500,6033,"PETGAS",0.123076938613265,0.958726471623023
"7914",186,2020-10-05,16.26,16.42,16.24,16.280001,15.905746,383300,6033,"PETGAS",0.122931787978908,0.959905775937841
"7915",187,2020-10-06,16.24,16.540001,16.24,16.379999,16.003447,232100,6033,"PETGAS",0.612359537540685,0.965801884776055
"7916",188,2020-10-07,16.559999,16.559999,16,16.1,15.729884,802200,6033,"PETGAS",-1.72417453844433,0.949292508802624
"7917",189,2020-10-08,16.16,16.940001,16.120001,16.940001,16.550573,554600,6033,"PETGAS",5.08584762653665,0.998820872571985
"7918",190,2020-10-09,16.879999,16.879999,16.32,16.360001,15.983906,600900,6033,"PETGAS",-3.48383559564902,0.96462275734804
"7919",191,2020-10-12,16.360001,16.360001,16.08,16.219999,15.847124,545300,6033,"PETGAS",-0.859440526430966,0.956367921955656
"7920",192,2020-10-13,16.16,16.4,16.16,16.18,15.808043,650000,6033,"PETGAS",-0.246907540463814,0.954009490212824
"7921",193,2020-10-14,16.18,16.299999,16.1,16.120001,15.749424,794300,6033,"PETGAS",-0.371511251712597,0.950471813117442
"7922",194,2020-10-15,16.120001,16.4,16,16,15.632181,341500,6033,"PETGAS",-0.747207687343865,0.943396282039875
"7923",195,2020-10-16,16.040001,16.139999,16,16,15.632181,754000,6033,"PETGAS",0,0.943396282039875
"7924",196,2020-10-19,16,16.120001,16,16.02,15.651723,442200,6033,"PETGAS",0.12492194004321,0.944575527392425
"7925",197,2020-10-20,16.02,16.1,15.94,16.08,15.710342,543000,6033,"PETGAS",0.373832211060687,0.948113263450074
"7926",198,2020-10-21,16.02,16.200001,16.02,16.08,15.710342,426300,6033,"PETGAS",0,0.948113263450074
"7927",199,2020-10-22,16.08,16.379999,15.94,16.24,15.866665,718500,6033,"PETGAS",0.990107098271187,0.957547226270473
"7928",200,2020-10-23,16.120001,16.219999,16.040001,16.1,15.729884,340900,6033,"PETGAS",-0.865806274311476,0.949292508802624
"7929",201,2020-10-26,16.02,16.34,15.98,16.1,15.729884,180700,6033,"PETGAS",0,0.949292508802624
"7930",202,2020-10-27,16.02,16.1,15.98,16.02,15.651723,380200,6033,"PETGAS",-0.498133035020398,0.944575527392425
"7931",203,2020-10-28,16.16,16.200001,15.9,15.98,15.612641,391600,6033,"PETGAS",-0.250000130208461,0.942217036687325
"7932",204,2020-10-30,15.96,16,15.5,15.74,15.378159,669800,6033,"PETGAS",-1.51326973488715,0.928066092456727
"7933",205,2020-11-02,15.74,16.32,15.56,15.8,15.436781,283600,6033,"PETGAS",0.380469704366382,0.931603828514377
"7934",206,2020-11-03,15.82,15.9,15.82,15.86,15.495399,233300,6033,"PETGAS",0.379027617378069,0.935141564572026
"7935",207,2020-11-04,16,16.059999,15.8,15.8,15.436781,83500,6033,"PETGAS",-0.379027617378069,0.931603828514377
"7936",208,2020-11-05,16.059999,16.379999,15.94,16.299999,15.925285,422100,6033,"PETGAS",3.11551064301003,0.961084903365855
"7937",209,2020-11-06,16.26,16.34,16.02,16.18,15.808043,434500,6033,"PETGAS",-0.738913483267556,0.954009490212824
"7938",210,2020-11-09,16.16,16.4,16.040001,16.1,15.729884,400600,6033,"PETGAS",-0.495663963992854,0.949292508802624
"7939",211,2020-11-10,16.42,16.42,16.1,16.18,15.808043,1075800,6033,"PETGAS",0.495663963992854,0.954009490212824
"7940",212,2020-11-11,16.360001,16.360001,16,16.139999,15.768964,830300,6033,"PETGAS",-0.247531074641349,0.951650940545456
"7941",213,2020-11-12,16.1,16.379999,16.08,16.299999,15.925285,1190800,6033,"PETGAS",0.986444557908905,0.961084903365855
"7942",214,2020-11-13,16.299999,16.360001,16.059999,16.200001,15.827584,737800,6033,"PETGAS",-0.615374249628964,0.955188794527641
"7943",215,2020-11-16,16.200001,16.34,16.16,16.299999,15.925285,556900,6033,"PETGAS",0.615374249628964,0.961084903365855
"7944",216,2020-11-17,16.360001,16.42,16.24,16.32,15.944825,850700,6033,"PETGAS",0.122630307293958,0.962264207680673
"7945",217,2020-11-18,16.26,16.48,16.120001,16.18,15.808043,680000,6033,"PETGAS",-0.861543790561514,0.954009490212824
"7946",218,2020-11-19,16.200001,16.5,16.16,16.32,15.944825,778500,6033,"PETGAS",0.861543790561514,0.962264207680673
"7947",219,2020-11-20,16.52,16.780001,16.360001,16.76,16.37471,311600,6033,"PETGAS",2.6603745517976,0.988207605436769
"7948",220,2020-11-23,16.879999,16.959999,16.559999,16.9,16.511492,1247700,6033,"PETGAS",0.831852687509071,0.996462322904618
"7949",221,2020-11-24,16.98,17.219999,16.98,17.120001,16.726437,1379900,6033,"PETGAS",1.29338071957816,1.00943408074493
"7950",222,2020-11-25,17.120001,17.24,17.059999,17.139999,16.745974,458900,6033,"PETGAS",0.116742570176553,1.01061320817295
"7951",223,2020-11-26,17.139999,17.4,17.08,17.139999,16.745974,649800,6033,"PETGAS",0,1.01061320817295
"7952",224,2020-11-27,17.16,17.200001,16.719999,16.719999,16.33563,838300,6033,"PETGAS",-2.48093069786335,0.985849055769402
"7953",225,2020-11-30,16.98,18.16,16.620001,18.16,17.742529,3354500,6033,"PETGAS",8.26158253252061,1.07075478011526
"7954",226,2020-12-01,17.559999,17.799999,17.1,17.799999,17.390802,718800,6033,"PETGAS",-2.00229720548846,1.04952830480709
"7955",227,2020-12-02,17.5,17.799999,17.48,17.799999,17.390802,957300,6033,"PETGAS",0,1.04952830480709
"7956",228,2020-12-03,17.860001,17.959999,17.48,17.6,17.1954,941100,6033,"PETGAS",-1.12994990741564,1.03773591024386
"7957",229,2020-12-04,17.58,17.58,17.02,17.4,17.175657,222500,6033,"PETGAS",-1.14286958236232,1.02594345671836
"7958",230,2020-12-07,17.299999,17.68,17.120001,17.200001,16.978237,870800,6033,"PETGAS",-1.15607642615427,1.01415106215513
"7959",231,2020-12-08,17.200001,17.620001,17.18,17.620001,17.392822,540200,6033,"PETGAS",2.41252353027801,1.03891521455868
"7960",232,2020-12-09,17.620001,17.620001,17.139999,17.34,17.116432,684300,6033,"PETGAS",-1.60187059093246,1.02240572066071
"7961",233,2020-12-10,17.4,17.4,17.200001,17.26,17.037462,244800,6033,"PETGAS",-0.462428569711415,1.01768873925052
"7962",234,2020-12-11,17.5,17.5,16.98,17.200001,16.978237,682100,6033,"PETGAS",-0.348224369634131,1.01415106215513
"7963",235,2020-12-14,17,17.5,17,17.360001,17.136175,370000,6033,"PETGAS",0.925932487694858,1.02358502497553
"7964",236,2020-12-15,17.4,17.5,17.18,17.48,17.254627,501000,6033,"PETGAS",0.688860339150033,1.03066043812856
