"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"9042",306,2021-03-30,4.15,4.15,3.95,3.95,3.95,22580200,7106,"SUPERMX"
"9043",307,2021-03-31,3.95,3.95,3.76,3.81,3.81,21788800,7106,"SUPERMX"
"9044",308,2021-04-01,3.81,3.99,3.81,3.95,3.95,12153400,7106,"SUPERMX"
"9045",309,2021-04-02,3.98,4.06,3.92,3.95,3.95,10102100,7106,"SUPERMX"
"9046",310,2021-04-05,3.95,3.98,3.82,3.83,3.83,7667400,7106,"SUPERMX"
"9047",311,2021-04-06,3.87,4,3.83,3.94,3.94,13968600,7106,"SUPERMX"
"9048",312,2021-04-07,3.95,4.09,3.94,4.03,4.03,19754700,7106,"SUPERMX"
"9049",313,2021-04-08,4.1,4.9,4.05,4.87,4.87,82839600,7106,"SUPERMX"
"9050",314,2021-04-09,4.93,5.04,4.46,4.57,4.57,58272500,7106,"SUPERMX"
"9051",315,2021-04-12,4.59,4.83,4.51,4.58,4.58,27435900,7106,"SUPERMX"
"9052",316,2021-04-13,4.6,4.63,4.45,4.46,4.46,16169500,7106,"SUPERMX"
"9053",317,2021-04-14,4.56,4.6,4.47,4.6,4.6,16599500,7106,"SUPERMX"
"9054",318,2021-04-15,4.65,5.22,4.61,5.1,5.1,71684500,7106,"SUPERMX"
"9055",319,2021-04-16,5.09,5.38,5,5.31,5.31,77851700,7106,"SUPERMX"
"9056",320,2021-04-19,5.31,5.58,5.26,5.44,5.44,46864000,7106,"SUPERMX"
"9057",321,2021-04-20,5.44,5.48,5.18,5.4,5.4,29308000,7106,"SUPERMX"
"9058",322,2021-04-21,5.5,5.7,5.46,5.54,5.54,31555900,7106,"SUPERMX"
"9059",323,2021-04-22,5.5,5.94,5.46,5.77,5.77,46484400,7106,"SUPERMX"
"9060",324,2021-04-23,5.77,5.96,5.76,5.95,5.95,28174700,7106,"SUPERMX"
"9061",325,2021-04-26,6,6.32,6,6.28,6.28,39368100,7106,"SUPERMX"
"9062",326,2021-04-27,6.34,6.48,5.96,6.1,6.1,49291800,7106,"SUPERMX"
"9063",327,2021-04-28,6.1,6.11,5.8,5.87,5.87,26722900,7106,"SUPERMX"
"9064",328,2021-04-30,5.95,6.09,5.65,6.03,6.03,33346000,7106,"SUPERMX"
"9065",329,2021-05-03,6.15,6.21,5.84,5.88,5.88,31921300,7106,"SUPERMX"
"9066",330,2021-05-04,5.86,6.05,5.62,5.82,5.82,29657400,7106,"SUPERMX"
"9067",331,2021-05-05,5.82,5.9,5.56,5.57,5.57,21251100,7106,"SUPERMX"
"9068",332,2021-05-06,5.2,5.28,4.85,4.87,4.87,106052400,7106,"SUPERMX"
"9069",333,2021-05-07,4.87,5.03,4.71,4.96,4.96,36750300,7106,"SUPERMX"
"9070",334,2021-05-10,4.96,5.05,4.6,4.63,4.63,37123800,7106,"SUPERMX"
"9071",335,2021-05-11,4.67,4.78,4.53,4.63,4.63,21987600,7106,"SUPERMX"
"9072",336,2021-05-12,4.6,4.8,4.6,4.77,4.77,13709800,7106,"SUPERMX"
"9073",1,2020-01-02,1.566666,1.576666,1.536666,1.55,1.402411,4583100,7113,"TOPGLOV"
"9074",2,2020-01-03,1.553333,1.573333,1.533333,1.556666,1.408442,6677400,7113,"TOPGLOV"
"9075",3,2020-01-06,1.556666,1.556666,1.533333,1.553333,1.405426,2670600,7113,"TOPGLOV"
"9076",4,2020-01-07,1.55,1.566666,1.54,1.55,1.402411,10408200,7113,"TOPGLOV"
"9077",5,2020-01-08,1.546666,1.56,1.536666,1.536666,1.390347,10377900,7113,"TOPGLOV"
"9078",6,2020-01-09,1.553333,1.56,1.523333,1.526666,1.381299,9225300,7113,"TOPGLOV"
"9079",7,2020-01-10,1.53,1.54,1.516666,1.54,1.393363,4850700,7113,"TOPGLOV"
"9080",8,2020-01-13,1.54,1.556666,1.53,1.546666,1.399394,4754700,7113,"TOPGLOV"
"9081",9,2020-01-14,1.556666,1.56,1.543333,1.553333,1.405426,3324300,7113,"TOPGLOV"
"9082",10,2020-01-15,1.553333,1.6,1.543333,1.6,1.44765,6502200,7113,"TOPGLOV"
"9083",11,2020-01-16,1.583333,1.583333,1.56,1.57,1.420506,10965900,7113,"TOPGLOV"
"9084",12,2020-01-17,1.566666,1.586666,1.566666,1.586666,1.435586,31247100,7113,"TOPGLOV"
"9085",13,2020-01-20,1.586666,1.61,1.586666,1.606666,1.453681,15060900,7113,"TOPGLOV"
"9086",14,2020-01-21,1.613333,1.72,1.613333,1.703333,1.541144,99848700,7113,"TOPGLOV"
"9087",15,2020-01-22,1.74,1.82,1.74,1.81,1.637654,138601200,7113,"TOPGLOV"
"9088",16,2020-01-23,1.82,1.84,1.766666,1.786666,1.616542,73922700,7113,"TOPGLOV"
"9089",17,2020-01-24,1.793333,1.87,1.793333,1.846666,1.670829,50917800,7113,"TOPGLOV"
"9090",18,2020-01-28,1.96,2.033333,1.936666,2,1.809562,97613100,7113,"TOPGLOV"
"9091",19,2020-01-29,2,2.006666,1.866666,1.946666,1.761307,116295300,7113,"TOPGLOV"
"9092",20,2020-01-30,1.966666,1.973333,1.91,1.963333,1.776387,82791000,7113,"TOPGLOV"
"9093",21,2020-01-31,1.963333,1.99,1.95,1.95,1.764323,57864000,7113,"TOPGLOV"
"9094",22,2020-02-03,1.946666,1.976666,1.903333,1.926666,1.743211,46560000,7113,"TOPGLOV"
"9095",23,2020-02-04,1.926666,1.943333,1.89,1.9,1.719084,53586000,7113,"TOPGLOV"
"9096",24,2020-02-05,1.9,1.906666,1.86,1.883333,1.704004,78533700,7113,"TOPGLOV"
"9097",25,2020-02-06,1.883333,1.89,1.86,1.873333,1.694956,57644700,7113,"TOPGLOV"
"9098",26,2020-02-07,1.883333,1.916666,1.873333,1.886666,1.70702,28935000,7113,"TOPGLOV"
"9099",27,2020-02-10,1.91,1.923333,1.9,1.913333,1.731148,36194700,7113,"TOPGLOV"
"9100",28,2020-02-11,1.916666,1.926666,1.906666,1.906666,1.725115,31601400,7113,"TOPGLOV"
"9101",29,2020-02-12,1.923333,1.963333,1.916666,1.95,1.764323,71920500,7113,"TOPGLOV"
"9102",30,2020-02-13,1.95,1.963333,1.936666,1.953333,1.767339,14116800,7113,"TOPGLOV"
"9103",31,2020-02-14,1.95,1.96,1.946666,1.95,1.764323,24370200,7113,"TOPGLOV"
"9104",32,2020-02-17,1.953333,1.963333,1.883333,1.893333,1.713052,29249700,7113,"TOPGLOV"
"9105",33,2020-02-18,1.893333,1.9,1.876666,1.883333,1.704004,15395700,7113,"TOPGLOV"
"9106",34,2020-02-19,1.88,1.88,1.79,1.81,1.637654,44847600,7113,"TOPGLOV"
"9107",35,2020-02-20,1.8,1.806666,1.753333,1.766666,1.598446,49183800,7113,"TOPGLOV"
"9108",36,2020-02-21,1.753333,1.816666,1.753333,1.763333,1.59543,39635400,7113,"TOPGLOV"
"9109",37,2020-02-24,1.75,1.836666,1.706666,1.813333,1.64067,73107000,7113,"TOPGLOV"
"9110",38,2020-02-25,1.806666,1.89,1.8,1.873333,1.694956,73487100,7113,"TOPGLOV"
"9111",39,2020-02-26,1.866666,1.906666,1.866666,1.893333,1.713052,42065100,7113,"TOPGLOV"
"9112",40,2020-02-27,1.9,1.926666,1.893333,1.896666,1.716068,19618500,7113,"TOPGLOV"
"9113",41,2020-02-28,1.893333,1.913333,1.873333,1.88,1.700989,38265000,7113,"TOPGLOV"
"9114",42,2020-03-02,1.876666,1.9,1.83,1.866666,1.688924,24035100,7113,"TOPGLOV"
"9115",43,2020-03-03,1.916666,1.95,1.873333,1.9,1.719084,19507500,7113,"TOPGLOV"
"9116",44,2020-03-04,1.926666,1.926666,1.87,1.9,1.719084,82797600,7113,"TOPGLOV"
"9117",45,2020-03-05,1.9,1.923333,1.896666,1.91,1.728132,28812600,7113,"TOPGLOV"
"9118",46,2020-03-06,1.91,2.026666,1.91,2,1.809562,109154400,7113,"TOPGLOV"
"9119",47,2020-03-09,2.013333,2.046666,1.966666,2.036666,1.842737,54508200,7113,"TOPGLOV"
"9120",48,2020-03-10,2.016666,2.066666,2.013333,2.033333,1.839722,53238600,7113,"TOPGLOV"
"9121",49,2020-03-11,2.046666,2.103333,2.033333,2.093333,1.894008,52324800,7113,"TOPGLOV"
"9122",50,2020-03-12,2.133333,2.23,2.13,2.17,1.963375,73948500,7113,"TOPGLOV"
"9123",51,2020-03-13,2.17,2.17,2.17,2.17,1.963375,0,7113,"TOPGLOV"
"9124",52,2020-03-16,2.1,2.1,1.933333,1.96,1.773371,58557600,7113,"TOPGLOV"
"9125",53,2020-03-17,1.9,1.953333,1.76,1.946666,1.761307,87903900,7113,"TOPGLOV"
"9126",54,2020-03-18,1.963333,2.04,1.876666,1.916666,1.734163,39390300,7113,"TOPGLOV"
"9127",55,2020-03-19,1.913333,1.96,1.886666,1.95,1.764323,36699300,7113,"TOPGLOV"
"9128",56,2020-03-20,2,2.09,1.916666,2.09,1.890993,66594900,7113,"TOPGLOV"
"9129",57,2020-03-23,2.05,2.08,2,2.036666,1.842737,40368300,7113,"TOPGLOV"
"9130",58,2020-03-24,2.04,2.076666,2.036666,2.036666,1.842737,32395200,7113,"TOPGLOV"
"9131",59,2020-03-25,2.066666,2.09,2.013333,2.066666,1.86988,29889600,7113,"TOPGLOV"
"9132",60,2020-03-26,2.066666,2.07,2.05,2.066666,1.86988,26054400,7113,"TOPGLOV"
"9133",61,2020-03-27,2.106666,2.163333,2.08,2.106666,1.906072,30131400,7113,"TOPGLOV"
"9134",62,2020-03-30,2.13,2.153333,2.106666,2.126666,1.924168,23894100,7113,"TOPGLOV"
"9135",63,2020-03-31,2.15,2.166666,2.106666,2.15,1.94528,32701500,7113,"TOPGLOV"
"9136",64,2020-04-01,2.153333,2.156666,2.106666,2.126666,1.924168,15298800,7113,"TOPGLOV"
"9137",65,2020-04-02,2.153333,2.156666,2.123333,2.133333,1.9302,24385500,7113,"TOPGLOV"
"9138",66,2020-04-03,2.133333,2.14,2.123333,2.133333,1.9302,33110100,7113,"TOPGLOV"
"9139",67,2020-04-06,2.14,2.166666,2.13,2.136666,1.933215,23085900,7113,"TOPGLOV"
"9140",68,2020-04-07,2.163333,2.173333,2.136666,2.156666,1.951311,33495600,7113,"TOPGLOV"
"9141",69,2020-04-08,2.153333,2.153333,2.136666,2.14,1.936232,20676900,7113,"TOPGLOV"
"9142",70,2020-04-09,2.16,2.166666,2.146666,2.156666,1.951311,28559700,7113,"TOPGLOV"
"9143",71,2020-04-10,2.156666,2.166666,2.153333,2.166666,1.960359,6204600,7113,"TOPGLOV"
"9144",72,2020-04-13,2.166666,2.276666,2.166666,2.223333,2.01163,20269200,7113,"TOPGLOV"
"9145",73,2020-04-14,2.263333,2.263333,2.22,2.233333,2.020678,10284900,7113,"TOPGLOV"
"9146",74,2020-04-15,2.236666,2.263333,2.236666,2.25,2.035758,21081600,7113,"TOPGLOV"
"9147",75,2020-04-16,2.246666,2.263333,2.233333,2.243333,2.029726,21146400,7113,"TOPGLOV"
"9148",76,2020-04-17,2.266666,2.293333,2.243333,2.266666,2.050837,26309700,7113,"TOPGLOV"
"9149",77,2020-04-20,2.29,2.293333,2.246666,2.253333,2.038773,19570200,7113,"TOPGLOV"
"9150",78,2020-04-21,2.253333,2.253333,2.153333,2.166666,1.960359,20570700,7113,"TOPGLOV"
"9151",79,2020-04-22,2.16,2.283333,2.136666,2.283333,2.065917,43142700,7113,"TOPGLOV"
"9152",80,2020-04-23,2.3,2.333333,2.29,2.3,2.080997,30080400,7113,"TOPGLOV"
"9153",81,2020-04-24,2.31,2.4,2.31,2.39,2.162427,40666800,7113,"TOPGLOV"
"9154",82,2020-04-27,2.41,2.443333,2.396666,2.396666,2.168458,23853300,7113,"TOPGLOV"
"9155",83,2020-04-28,2.396666,2.416666,2.396666,2.406666,2.177506,20612400,7113,"TOPGLOV"
"9156",84,2020-04-29,2.416666,2.426666,2.406666,2.42,2.189571,12887100,7113,"TOPGLOV"
"9157",85,2020-04-30,2.426666,2.44,2.41,2.42,2.189571,30348300,7113,"TOPGLOV"
"9158",86,2020-05-04,2.42,2.42,2.36,2.396666,2.168458,16141200,7113,"TOPGLOV"
"9159",87,2020-05-05,2.396666,2.416666,2.393333,2.403333,2.17449,8433000,7113,"TOPGLOV"
"9160",88,2020-05-06,2.393333,2.406666,2.36,2.36,2.135284,15525300,7113,"TOPGLOV"
"9161",89,2020-05-08,2.366666,2.463333,2.366666,2.436666,2.20465,32909400,7113,"TOPGLOV"
"9162",90,2020-05-12,2.463333,2.76,2.463333,2.663333,2.409734,56543700,7113,"TOPGLOV"
"9163",91,2020-05-13,2.833333,3.116666,2.833333,3.103333,2.807837,117173700,7113,"TOPGLOV"
"9164",92,2020-05-14,3.15,3.506666,3.143333,3.433333,3.106415,129292200,7113,"TOPGLOV"
"9165",93,2020-05-15,3.506666,3.566666,3.36,3.46,3.130543,44650500,7113,"TOPGLOV"
"9166",94,2020-05-18,3.46,3.593333,3.386666,3.5,3.166734,47712300,7113,"TOPGLOV"
"9167",95,2020-05-19,3.466666,3.52,3.346666,3.493333,3.160702,43565700,7113,"TOPGLOV"
"9168",96,2020-05-20,3.533333,3.6,3.46,3.6,3.257212,41292600,7113,"TOPGLOV"
"9169",97,2020-05-21,3.666666,4.053333,3.633333,3.886666,3.516582,45467400,7113,"TOPGLOV"
"9170",98,2020-05-22,3.92,4.04,3.88,3.94,3.564838,57537600,7113,"TOPGLOV"
"9171",99,2020-05-27,4.166666,4.44,4.166666,4.286666,3.878495,97026600,7113,"TOPGLOV"
"9172",100,2020-05-28,4.333333,4.52,4.16,4.366666,3.950877,106659300,7113,"TOPGLOV"
"9173",101,2020-05-29,4.4,4.546666,4.366666,4.433333,4.011196,109072500,7113,"TOPGLOV"
"9174",102,2020-06-02,4.433333,4.433333,4.433333,4.433333,4.011196,0,7113,"TOPGLOV"
"9175",103,2020-06-03,4.92,4.92,3.526666,4.9,4.433428,125273100,7113,"TOPGLOV"
"9176",104,2020-06-04,4.773333,5.166666,4.506666,5.146666,4.656607,128549400,7113,"TOPGLOV"
"9177",105,2020-06-05,5.393333,5.58,5.333333,5.46,4.940105,91429500,7113,"TOPGLOV"
"9178",106,2020-06-09,5.573333,5.746666,5.5,5.666666,5.127092,77956500,7113,"TOPGLOV"
"9179",107,2020-06-10,5.666666,5.733333,5.573333,5.693333,5.151221,51482100,7113,"TOPGLOV"
"9180",108,2020-06-11,5.74,6,5.533333,5.566666,5.036614,152700000,7113,"TOPGLOV"
"9181",109,2020-06-12,5.24,5.76,5.2,5.633333,5.096934,61330500,7113,"TOPGLOV"
"9182",110,2020-06-15,5.733333,5.753333,5,5.066666,4.584224,115990800,7113,"TOPGLOV"
"9183",111,2020-06-16,5.333333,5.433333,5.173333,5.32,4.813436,62131800,7113,"TOPGLOV"
"9184",112,2020-06-17,5.446666,5.46,5.173333,5.233333,4.735021,46998000,7113,"TOPGLOV"
"9185",113,2020-06-18,5.2,5.273333,4.813333,4.9,4.433428,125070900,7113,"TOPGLOV"
"9186",114,2020-06-19,4.766666,5.133333,4.673333,5.133333,4.644543,110746800,7113,"TOPGLOV"
"9187",115,2020-06-22,5.1,5.266666,5.066666,5.2,4.704862,48732600,7113,"TOPGLOV"
"9188",116,2020-06-23,5.233333,5.246666,5.066666,5.213333,4.716926,48057900,7113,"TOPGLOV"
"9189",117,2020-06-24,5.233333,5.233333,5.146666,5.2,4.704862,26575500,7113,"TOPGLOV"
"9190",118,2020-06-25,5.133333,5.213333,5.106666,5.166666,4.704861,49932900,7113,"TOPGLOV"
"9191",119,2020-06-26,5.173333,5.173333,4.933333,4.966666,4.522737,42717900,7113,"TOPGLOV"
"9192",120,2020-06-29,4.966666,5.273333,4.933333,5.233333,4.765569,73241400,7113,"TOPGLOV"
"9193",121,2020-06-30,5.333333,5.473333,5.266666,5.366666,4.886985,60482100,7113,"TOPGLOV"
"9194",122,2020-07-01,5.406666,5.726666,5.373333,5.713333,5.202667,68135700,7113,"TOPGLOV"
"9195",123,2020-07-02,5.72,5.98,5.706666,5.833333,5.311941,65863500,7113,"TOPGLOV"
"9196",124,2020-07-03,5.933333,6.16,5.766666,6.153333,5.603338,52074600,7113,"TOPGLOV"
"9197",125,2020-07-06,6.18,6.88,6.18,6.653333,6.058648,120138600,7113,"TOPGLOV"
"9198",126,2020-07-07,6.866666,6.986666,6.5,6.82,6.210418,70986600,7113,"TOPGLOV"
"9199",127,2020-07-08,6.766666,6.893333,6.74,6.846666,6.2347,42141600,7113,"TOPGLOV"
"9200",128,2020-07-09,6.853333,7.14,6.76,7.06,6.428966,69292200,7113,"TOPGLOV"
"9201",129,2020-07-10,7,7.333333,7,7.306666,6.653584,61848600,7113,"TOPGLOV"
"9202",130,2020-07-13,7.5,8.166666,7.466666,8,7.284947,97675800,7113,"TOPGLOV"
"9203",131,2020-07-14,8.133333,8.386666,6.833333,7.72,7.029974,116376600,7113,"TOPGLOV"
"9204",132,2020-07-15,7.72,7.926666,7.173333,7.266666,6.61716,62040900,7113,"TOPGLOV"
"9205",133,2020-07-16,7.246666,7.84,6.566666,6.566666,5.979727,85135200,7113,"TOPGLOV"
"9206",134,2020-07-17,6.533333,7.666666,6.533333,7.66,6.975337,169680600,7113,"TOPGLOV"
"9207",135,2020-07-20,8.033333,8.726666,7.893333,8.273333,7.533848,129133500,7113,"TOPGLOV"
"9208",136,2020-07-21,8.2,8.466666,8.093333,8.313333,7.570273,103860900,7113,"TOPGLOV"
"9209",137,2020-07-22,8.4,8.406666,8.106666,8.233333,7.497424,46215600,7113,"TOPGLOV"
"9210",138,2020-07-23,8.26,8.706666,8.173333,8.706666,7.92845,74319300,7113,"TOPGLOV"
"9211",139,2020-07-24,8.66,8.766666,8.366666,8.48,7.722044,76841400,7113,"TOPGLOV"
"9212",140,2020-07-27,8.666666,8.766666,8.44,8.626666,7.8556,57504900,7113,"TOPGLOV"
"9213",141,2020-07-28,8.633333,8.866666,8.526666,8.8,8.013442,81181200,7113,"TOPGLOV"
"9214",142,2020-07-29,8.78,8.986666,8.573333,8.713333,7.934521,61007700,7113,"TOPGLOV"
"9215",143,2020-07-30,8.853333,8.853333,8.506666,8.626666,7.8556,43129200,7113,"TOPGLOV"
"9216",144,2020-08-03,8.666666,8.96,8.653333,8.96,8.159142,46364100,7113,"TOPGLOV"
"9217",145,2020-08-04,9.006666,9.46,8.32,9.453333,8.608379,98924700,7113,"TOPGLOV"
"9218",146,2020-08-05,9.433333,9.606666,9.273333,9.313333,8.480892,56166300,7113,"TOPGLOV"
"9219",147,2020-08-06,9.466666,9.486666,9.3,9.466666,8.620522,23060700,7113,"TOPGLOV"
"9220",148,2020-08-07,9.493333,9.766666,9.366666,9.38,8.541602,39430500,7113,"TOPGLOV"
"9221",149,2020-08-10,9.333333,9.34,8.693333,9.066666,8.256272,46537500,7113,"TOPGLOV"
"9222",150,2020-08-11,9.526666,9.593333,9.033333,9.1,8.286628,38214300,7113,"TOPGLOV"
"9223",151,2020-08-12,8.7,8.9,7.893333,8.166666,7.436717,90285600,7113,"TOPGLOV"
"9224",152,2020-08-13,8.4,8.62,8.2,8.333333,7.588486,54252600,7113,"TOPGLOV"
"9225",153,2020-08-14,8.366666,8.433333,7.773333,7.94,7.23031,79161000,7113,"TOPGLOV"
"9226",154,2020-08-17,7.853333,8.066666,7.133333,7.473333,6.805355,81699000,7113,"TOPGLOV"
"9227",155,2020-08-18,7.433333,8.7,7.213333,8.693333,7.916309,102545700,7113,"TOPGLOV"
"9228",156,2020-08-19,8.533333,9.146666,8.533333,9.046666,8.23806,78396000,7113,"TOPGLOV"
"9229",157,2020-08-21,8.96,9.36,8.9,9.333333,8.499105,54304200,7113,"TOPGLOV"
"9230",158,2020-08-24,9.333333,9.506666,9.24,9.3,8.468751,51492300,7113,"TOPGLOV"
"9231",159,2020-08-25,9.2,9.266666,8.246666,8.466666,7.709902,97702500,7113,"TOPGLOV"
"9232",160,2020-08-26,8.333333,8.82,8.293333,8.78,7.995229,68986800,7113,"TOPGLOV"
"9233",161,2020-08-27,8.753333,8.866666,8.506666,8.8,8.013442,50987400,7113,"TOPGLOV"
"9234",162,2020-08-28,8.693333,8.833333,8.633333,8.76,7.977018,51028200,7113,"TOPGLOV"
"9235",163,2020-09-01,9,9.053333,8.8,8.833333,8.043796,46751700,7113,"TOPGLOV"
"9236",164,2020-09-02,8.826666,8.866666,8.633333,8.693333,7.916309,31187400,7113,"TOPGLOV"
"9237",165,2020-09-03,8.8,9.46,8.11,8.37,7.621876,106369800,7113,"TOPGLOV"
"9238",166,2020-09-04,8.2,8.74,8.09,8.38,7.630982,37005200,7113,"TOPGLOV"
"9239",167,2020-09-07,8.36,8.59,8.1,8.28,7.539921,29271800,7113,"TOPGLOV"
"9240",168,2020-09-08,8.35,8.43,7.5,7.64,6.957124,93313500,7113,"TOPGLOV"
"9241",169,2020-09-09,7.55,7.64,7.04,7.15,6.510922,122956400,7113,"TOPGLOV"
"9242",170,2020-09-10,7.3,7.44,6.11,6.45,5.873488,160933300,7113,"TOPGLOV"
"9243",171,2020-09-11,6.45,8.03,6.15,7.76,7.066399,221265400,7113,"TOPGLOV"
"9244",172,2020-09-14,8.35,8.76,8.2,8.58,7.813106,143423500,7113,"TOPGLOV"
"9245",173,2020-09-15,8.48,8.5,8.11,8.43,7.676513,84899900,7113,"TOPGLOV"
"9246",174,2020-09-17,8.78,8.82,7.79,7.79,7.093718,197834700,7113,"TOPGLOV"
"9247",175,2020-09-18,7.81,8.25,7.43,7.98,7.266735,90123800,7113,"TOPGLOV"
"9248",176,2020-09-21,8.06,8.22,7.79,8,7.284947,56976100,7113,"TOPGLOV"
"9249",177,2020-09-22,7.98,8.16,7.89,8.03,7.312265,58568000,7113,"TOPGLOV"
"9250",178,2020-09-23,8,8.18,7.82,8.02,7.30316,53309100,7113,"TOPGLOV"
"9251",179,2020-09-24,8,8.62,7.98,8.55,7.785788,98426100,7113,"TOPGLOV"
"9252",180,2020-09-25,8.77,8.95,8.55,8.8,8.013442,76303600,7113,"TOPGLOV"
"9253",181,2020-09-28,8.9,8.98,8.73,8.77,7.986124,53219000,7113,"TOPGLOV"
"9254",182,2020-09-29,8.8,8.84,8.33,8.47,7.712938,48263300,7113,"TOPGLOV"
"9255",183,2020-09-30,8.47,8.54,8.3,8.3,7.558133,25809600,7113,"TOPGLOV"
"9256",184,2020-10-01,8.29,8.47,8.2,8.43,7.676513,23086300,7113,"TOPGLOV"
"9257",185,2020-10-02,8.43,8.78,8.33,8.76,7.977018,63030200,7113,"TOPGLOV"
"9258",186,2020-10-05,8.77,9.05,8.72,8.92,8.122716,78597100,7113,"TOPGLOV"
"9259",187,2020-10-06,8.96,9,8.52,8.64,7.867743,48352300,7113,"TOPGLOV"
"9260",188,2020-10-07,8.6,8.88,8.52,8.8,8.013442,41387100,7113,"TOPGLOV"
"9261",189,2020-10-08,8.83,8.88,8.67,8.8,8.013442,21823600,7113,"TOPGLOV"
"9262",190,2020-10-09,8.76,8.84,8.74,8.81,8.02255,24899300,7113,"TOPGLOV"
"9263",191,2020-10-12,8.81,8.98,8.76,8.97,8.168247,39587900,7113,"TOPGLOV"
"9264",192,2020-10-13,8.97,9.1,8.95,9.09,8.277521,44311500,7113,"TOPGLOV"
"9265",193,2020-10-14,9.11,9.53,9.08,9.48,8.632662,82996900,7113,"TOPGLOV"
"9266",194,2020-10-15,9.5,9.6,9.23,9.34,8.505176,49686400,7113,"TOPGLOV"
"9267",195,2020-10-16,9.4,9.46,9.31,9.34,8.505176,36681800,7113,"TOPGLOV"
"9268",196,2020-10-19,9.38,9.72,9.35,9.6,8.822226,51401600,7113,"TOPGLOV"
"9269",197,2020-10-20,9.59,9.65,9.44,9.48,8.711946,33443100,7113,"TOPGLOV"
"9270",198,2020-10-21,9.48,9.49,8.59,8.88,8.160558,80759600,7113,"TOPGLOV"
"9271",199,2020-10-22,8.8,9.08,8.69,8.9,8.178937,41736800,7113,"TOPGLOV"
"9272",200,2020-10-23,8.93,8.96,8.63,8.7,7.995141,33568500,7113,"TOPGLOV"
"9273",201,2020-10-26,8.75,8.86,8.41,8.7,7.995141,42630600,7113,"TOPGLOV"
"9274",202,2020-10-27,8.7,8.99,8.65,8.91,8.188127,32511400,7113,"TOPGLOV"
"9275",203,2020-10-28,9,9,8.72,8.78,8.068659,20095300,7113,"TOPGLOV"
"9276",204,2020-10-30,8.8,8.83,8.53,8.57,7.875673,26125600,7113,"TOPGLOV"
"9277",205,2020-11-02,8.54,8.56,8.1,8.39,7.710257,34890900,7113,"TOPGLOV"
"9278",206,2020-11-03,8.41,8.52,8.28,8.32,7.645928,21802100,7113,"TOPGLOV"
"9279",207,2020-11-04,8.28,8.36,8.01,8.1,7.443752,43856900,7113,"TOPGLOV"
"9280",208,2020-11-05,7.96,8.31,7.9,8.3,7.627548,50888500,7113,"TOPGLOV"
"9281",209,2020-11-06,8.35,8.52,8.25,8.5,7.811344,39002500,7113,"TOPGLOV"
"9282",210,2020-11-09,8.51,8.69,8.42,8.48,7.792964,29125800,7113,"TOPGLOV"
"9283",211,2020-11-10,7.64,8.05,7.52,7.8,7.168057,139718600,7113,"TOPGLOV"
"9284",212,2020-11-11,7.79,7.96,7.62,7.86,7.223197,61122900,7113,"TOPGLOV"
"9285",213,2020-11-12,7.8,7.84,7.63,7.7,7.076159,50641600,7113,"TOPGLOV"
"9286",214,2020-11-13,7.81,7.83,7.68,7.78,7.149678,38336400,7113,"TOPGLOV"
"9287",215,2020-11-16,7.73,7.74,7.2,7.2,6.616668,79755100,7113,"TOPGLOV"
"9288",216,2020-11-17,6.6,7.15,6.15,7,6.509723,180214000,7113,"TOPGLOV"
"9289",217,2020-11-18,7.09,7.12,6.83,7.01,6.519022,58659600,7113,"TOPGLOV"
"9290",218,2020-11-19,6.9,6.97,6.84,6.94,6.453925,46084900,7113,"TOPGLOV"
"9291",219,2020-11-20,7,7.35,6.94,7.29,6.779411,70059200,7113,"TOPGLOV"
"9292",220,2020-11-23,7.29,7.44,7.26,7.35,6.835209,48284900,7113,"TOPGLOV"
"9293",221,2020-11-24,6.89,6.97,6.8,6.8,6.323731,89734400,7113,"TOPGLOV"
"9294",222,2020-11-25,6.82,6.88,6.6,6.65,6.184237,76045000,7113,"TOPGLOV"
"9295",223,2020-11-26,6.7,7.15,6.68,7.05,6.556221,63078200,7113,"TOPGLOV"
"9296",224,2020-11-27,7.1,7.16,6.91,6.99,6.500423,34488400,7113,"TOPGLOV"
"9297",225,2020-11-30,7.02,7.23,6.95,7.12,6.621318,61845600,7113,"TOPGLOV"
"9298",226,2020-12-01,7.12,7.15,6.68,6.79,6.314431,91617000,7113,"TOPGLOV"
"9299",227,2020-12-02,6.73,6.86,6.57,6.68,6.212135,69769000,7113,"TOPGLOV"
"9300",228,2020-12-03,6.75,6.84,6.69,6.78,6.305132,26175200,7113,"TOPGLOV"
"9301",229,2020-12-04,6.8,6.83,6.61,6.65,6.184237,41554400,7113,"TOPGLOV"
"9302",230,2020-12-07,6.68,6.71,6.6,6.6,6.137739,19779600,7113,"TOPGLOV"
"9303",231,2020-12-08,6.66,7.11,6.65,7.09,6.593419,85249500,7113,"TOPGLOV"
"9304",232,2020-12-09,7.1,7.2,6.8,6.84,6.360929,93822300,7113,"TOPGLOV"
"9305",233,2020-12-10,6.94,7.05,6.91,6.99,6.500423,44569000,7113,"TOPGLOV"
"9306",234,2020-12-11,7.05,7.05,6.8,6.9,6.416727,43677300,7113,"TOPGLOV"
"9307",235,2020-12-14,6.64,6.66,6.25,6.3,5.858751,52323800,7113,"TOPGLOV"
"9308",236,2020-12-15,6.4,6.49,6.3,6.41,5.961046,35672200,7113,"TOPGLOV"
